ID,Kreis,Land,Capital,Fläche,Bevölkerungsstand 2012,Bevölkerungsstand 2020,Bevölkerungsstand 2030,Arbeitslosenzahlen 2013,Arbeitslosenzahlen 2012,Arbeitslosenzahlen 2011,Arbeitslosenzahlen 2010,Arbeitslosenzahlen 2009,Arbeitslosenzahlen 2008,Arbeitslosenzahlen 2007,Arbeitslosenzahlen 2006,Arbeitslosenzahlen 2005,1. Bundesliga,2. Bundesliga,Hochschulen/Universitäten,Verarbeitendes Gewerbe (Umsatz 2013),Badeseen,Freizeitparks,Facebooklikes
,Aschaffenburg,Bavaria,Aschaffenburg,,,,,,,,,,,,,,,,,,,,
,Aschaffenburg,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Augsburg,Bavaria,Augsburg,,,,,,,,,,,,,,,,,,,,
,Augsburg,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Aurich,Lower Saxony,Aurich,,,,,,,,,,,,,,,,,,,,
,Bad Dürkheim,Rhineland-Palatinate,Bad Dürkheim,,,,,,,,,,,,,,,,,,,,
,Bad Kissingen,Bavaria,Bad Kissingen,,,,,,,,,,,,,,,,,,,,
,Bad Kreuznach,Rhineland-Palatinate,Bad Kreuznach,,,,,,,,,,,,,,,,,,,,
,Bad Tölz-Wolfratshausen,Bavaria,Bad Tölz,,,,,,,,,,,,,,,,,,,,
26,Baden-Baden,Baden-Württemberg,,"140,21 km²",52585,56312,55761,"5,6","5,4","5,9","6,8","6,9","6,1","6,5","8,4","9,6",,,,721 775,,,14905
,Bamberg,Bavaria,Bamberg,,,,,,,,,,,,,,,,,,,,
,Bamberg,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Barnim,Brandenburg,Eberswalde,,,,,,,,,,,,,,,,,,,,
,Bautzen,Saxony,Bautzen,,,,,,,,,,,,,,,,,,,,
,Bayreuth,Bavaria,Bayreuth,,,,,,,,,,,,,,,,,,,,
,Bayreuth,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Berchtesgadener Land,Bavaria,Bad Reichenhall,,,,,,,,,,,,,,,,,,,,
,Bergstraße,Hesse,Heppenheim,,,,,,,,,,,,,,,,,,,,
,Berlin,Berlin,,,,,,,,,,,,,,,,,,,,,
,Bernkastel-Wittlich,Rhineland-Palatinate,Wittlich,,,,,,,,,,,,,,,,,,,,
147,Biberach,Baden-Württemberg,Biberach,"1.409,82 km²",187747,188886,185673,"2,8","2,6","2,5","3,4","3,6","2,3","3,0","4,2","5,6",,,"Hochschule Biberach, SRH Fernhochschule Riedlingen",7 028 789        ,Federsee Bad Buchau,,1773
,Bielefeld,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Birkenfeld,Rhineland-Palatinate,Birkenfeld,,,,,,,,,,,,,,,,,,,,
400,Böblingen,Baden-Württemberg,Böblingen,"617,83 km²",367208,367519,358247,"3,8","3,6","3,8","4,4","4,5","4,0","4,8","6,0","6,2",,,,21 332 946        ,,Sensapolis Indoor Freizeitpark Sindelfingen,4829
,Bochum,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
175,Bodenseekreis,Baden-Württemberg,Friedrichshafen,"664,78 km²",205843,209163,205952,"2,8","2,8","3,1","3,9","4,1","3,4","3,8","4,7","5,7",,,Zeppelin Universität Friedrichshafen,7 101 075        ,"Bodensee, Degersee Tettnang, Überlinger See Überlingen",,118
,Bonn,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Börde,Saxony-Anhalt,Haldensleben,,,,,,,,,,,,,,,,,,,,
,Borken,North Rhine-Westphalia,Borken,,,,,,,,,,,,,,,,,,,,
,Bottrop,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Brandenburg an der Havel,Brandenburg,,,,,,,,,,,,,,,,,,,,,
,Braunschweig,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
22,Breisgau-Hochschwarzwald,Baden-Württemberg,Freiburg,"1.378,33 km²",247711,249951,245605,"3,4","3,3","3,5","4,0","4,3","3,9","4,2","5,1","5,6",,,,3 538 174        ,"Titisee Titisee-Neustadt, Windgfällweiher Feldberg","Europa Park Rust, Steinwasen-Park Oberried",79
,Bremen,Free Hanseatic City of Bremen,,,,,,,,,,,,,,,,,,,,,
,Bremerhaven,Free Hanseatic City of Bremen,,,,,,,,,,,,,,,,,,,,,
,Burgenlandkreis,Saxony-Anhalt,Naumburg,,,,,,,,,,,,,,,,,,,,
39,Calw,Baden-Württemberg,Calw,"797,52 km²",150709,154416,149738,"4,2","3,8","3,9","4,5","4,8","3,9","4,7","6,1","6,2",,,"Internationale Hochschule Calw, SRH Hochschule Calw",2 594 806,,,2173
,Celle,Lower Saxony,Celle,,,,,,,,,,,,,,,,,,,,
,Cham,Bavaria,Cham,,,,,,,,,,,,,,,,,,,,
,Chemnitz,Saxony,,,,,,,,,,,,,,,,,,,,,
,Cleves (Kleve),North Rhine-Westphalia,Cleves (Kleve),,,,,,,,,,,,,,,,,,,,
,Cloppenburg,Lower Saxony,Cloppenburg,,,,,,,,,,,,,,,,,,,,
,Coburg,Bavaria,Coburg,,,,,,,,,,,,,,,,,,,,
,Coburg,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Cochem-Zell,Rhineland-Palatinate,Cochem,,,,,,,,,,,,,,,,,,,,
,Coesfeld,North Rhine-Westphalia,Coesfeld,,,,,,,,,,,,,,,,,,,,
,Cologne (Köln),North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Cottbus,Brandenburg,,,,,,,,,,,,,,,,,,,,,
,Cuxhaven,Lower Saxony,Cuxhaven,,,,,,,,,,,,,,,,,,,,
,Dachau,Bavaria,Dachau,,,,,,,,,,,,,,,,,,,,
,Dahme-Spreewald,Brandenburg,Lübben,,,,,,,,,,,,,,,,,,,,
,Darmstadt,Hesse,,,,,,,,,,,,,,,,,,,,,
,Darmstadt-Dieburg,Hesse,Darmstadt,,,,,,,,,,,,,,,,,,,,
,Deggendorf,Bavaria,Deggendorf,,,,,,,,,,,,,,,,,,,,
,Delmenhorst,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
,Dessau-Roßlau,Saxony-Anhalt,,,,,,,,,,,,,,,,,,,,,
,Diepholz,Lower Saxony,Diepholz,,,,,,,,,,,,,,,,,,,,
,Dillingen,Bavaria,Dillingen,,,,,,,,,,,,,,,,,,,,
,Dingolfing-Landau,Bavaria,Dingolfing,,,,,,,,,,,,,,,,,,,,
,Dithmarschen,Schleswig-Holstein,Heide,,,,,,,,,,,,,,,,,,,,
,Donau-Ries,Bavaria,Donauwörth,,,,,,,,,,,,,,,,,,,,
,Donnersbergkreis,Rhineland-Palatinate,Kirchheimbolanden,,,,,,,,,,,,,,,,,,,,
,Dortmund,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Dresden,Saxony,,,,,,,,,,,,,,,,,,,,,
,Duisburg,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Düren,North Rhine-Westphalia,Düren,,,,,,,,,,,,,,,,,,,,
,Düsseldorf,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Ebersberg,Bavaria,Ebersberg,,,,,,,,,,,,,,,,,,,,
,Eichsfeld,Thuringia,Heilbad Heiligenstadt,,,,,,,,,,,,,,,,,,,,
,Eichstätt,Bavaria,Eichstätt,,,,,,,,,,,,,,,,,,,,
,Eifelkreis Bitburg-Prüm,Rhineland-Palatinate,Bitburg,,,,,,,,,,,,,,,,,,,,
,Eisenach,Thuringia,,,,,,,,,,,,,,,,,,,,,
,Elbe-Elster,Brandenburg,Herzberg,,,,,,,,,,,,,,,,,,,,
,Emden,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
369,Emmendingen,Baden-Württemberg,Emmendingen,"679,9 km²",157399,158806,156558,"3,2","3,0","3,2","3,6","3,9","3,3","3,8","5,0","5,7",,,,2 415 205        ,,Abenteuer im Wald Kenzingen,1607
,Emsland,Lower Saxony,Meppen,,,,,,,,,,,,,,,,,,,,
,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,Schwelm,,,,,,,,,,,,,,,,,,,,
399,Enz,Baden-Württemberg,Pforzheim,"573,69 km²",192092,191304,185988,"2,8","2,7","2,9","3,9","4,4","3,0","3,7","5,1","5,6",,,,4 524 183        ,"Aalkistensee Maulbronn, Kraichsee Sternenfels",,119
,Erding,Bavaria,Erding,,,,,,,,,,,,,,,,,,,,
,Erfurt,Thuringia,,,,,,,,,,,,,,,,,,,,,
,Erlangen,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Erlangen-Höchstadt,Bavaria,Erlangen,,,,,,,,,,,,,,,,,,,,
,Erzgebirgskreis,Saxony,Annaberg-Buchholz,,,,,,,,,,,,,,,,,,,,
,Essen,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
277,Esslingen,Baden-Württemberg,Esslingen am Neckar,"641,49 km²",508577,510811,499287,"3,6","3,7","4,0","4,7","4,6","3,4","4,1","5,2","5,6",,,"Hochschule Esslingen, Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen, Hochschule für Kunsttherapie Nürtingen",13 337 796        ,,,9671
,Euskirchen,North Rhine-Westphalia,Euskirchen,,,,,,,,,,,,,,,,,,,,
,Flensburg,Schleswig-Holstein,,,,,,,,,,,,,,,,,,,,,
,Forchheim,Bavaria,Forchheim,,,,,,,,,,,,,,,,,,,,
,Frankenthal,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Frankfurt am Main,Hesse,,,,,,,,,,,,,,,,,,,,,
,Frankfurt an der Oder,Brandenburg,,,,,,,,,,,,,,,,,,,,,
48,Freiburg im Breisgau,Baden-Württemberg,,658 km²,218043,222473,218862,"6,0","5,9","6,1","6,4","6,9","7,1","7,8","9,2","9,2",SC Freiburg,,"Albert-Ludwigs-Universität Freiburg, Evangelische Fachhochschule Freiburg, Hochschule für Musik Freiburg, Katholische Hochschule Freiburg, Pädagogische Hochschule Freiburg, Freie Hochschule für Grafik-Design & Bildende Kunst Freiburg",2 371 009,"Arlesheimer See Tiengen, Feldsee Freiburg, Kleiner Opfinger See Freiburg, Moosweier Freiburg, Opfinger See Freiburg, Reutemattensee Freiburg, Schluchsee Schluchsee, Tunisee Freiburg",,40322
,Freising,Bavaria,Freising,,,,,,,,,,,,,,,,,,,,
34,Freudenstadt,Baden-Württemberg,Freudenstadt,"870,68 km²",115055,119299,116352,"4,1","3,9","3,7","4,4","4,8","3,8","4,3","6,3","6,4",,,,3 387 733,"Bodenloser See Empfingen, Buhlbachsee Baiersbronn, Ellbachsee Freudenstadt, Glaswaldsee Bad Rippoldsau, Huzenbacher See Baiersbronn, Nagoldtalsperre Grömbach, Sankenbachsee Baiersbronn, Stausee Kleine Knizig Alpirsbach, Wildsee Baiersbronn",,3346
,Freyung-Grafenau,Bavaria,Freyung,,,,,,,,,,,,,,,,,,,,
,Friesland,Lower Saxony,Jever,,,,,,,,,,,,,,,,,,,,
,Fulda,Hesse,Fulda,,,,,,,,,,,,,,,,,,,,
,Fürstenfeldbruck,Bavaria,Fürstenfeldbruck,,,,,,,,,,,,,,,,,,,,
,Fürth,Bavaria,Zirndorf,,,,,,,,,,,,,,,,,,,,
,Fürth,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Garmisch-Partenkirchen,Bavaria,Garmisch-Partenkirchen,,,,,,,,,,,,,,,,,,,,
,Gelsenkirchen,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Gera,Thuringia,,,,,,,,,,,,,,,,,,,,,
,Germersheim,Rhineland-Palatinate,Germersheim,,,,,,,,,,,,,,,,,,,,
,Gießen,Hesse,Gießen,,,,,,,,,,,,,,,,,,,,
,Gifhorn,Lower Saxony,Gifhorn,,,,,,,,,,,,,,,,,,,,
253,Göppingen,Baden-Württemberg,Göppingen,"642,36 km²",247835,248232,240558,"4,2","4,1","4,4","5,7","5,4","4,0","5,0","6,3","7,0",,,,3 862 979        ,,,6302
,Görlitz,Saxony,Görlitz,,,,,,,,,,,,,,,,,,,,
,Goslar,Lower Saxony,Goslar,,,,,,,,,,,,,,,,,,,,
,Gotha,Thuringia,Gotha,,,,,,,,,,,,,,,,,,,,
,Göttingen,Lower Saxony,Göttingen,,,,,,,,,,,,,,,,,,,,
,Göttingen,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
,Grafschaft Bentheim,Lower Saxony,Nordhorn,,,,,,,,,,,,,,,,,,,,
,Greiz,Thuringia,Greiz,,,,,,,,,,,,,,,,,,,,
,Groß-Gerau,Hesse,Groß-Gerau,,,,,,,,,,,,,,,,,,,,
,Günzburg,Bavaria,Günzburg,,,,,,,,,,,,,,,,,,,,
,Gütersloh,North Rhine-Westphalia,Gütersloh,,,,,,,,,,,,,,,,,,,,
,Hagen,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Halle,Saxony-Anhalt,,,,,,,,,,,,,,,,,,,,,
,Hamburg,Hamburg,,,,,,,,,,,,,,,,,,,,,
,Hamelin-Pyrmont (Hameln-Pyrmont),Lower Saxony,Hamelin (Hameln),,,,,,,,,,,,,,,,,,,,
,Hamm,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Hanover (Hannover),Lower Saxony,Hanover (Hannover),,,,,,,,,,,,,,,,,,,,
,Hanover,Lower Saxony,,,,,,,,,,,,,,,,,,,,,
,Harburg,Lower Saxony,Winsen,,,,,,,,,,,,,,,,,,,,
,Harz,Saxony-Anhalt,Halberstadt,,,,,,,,,,,,,,,,,,,,
,Haßberge,Bavaria,Haßfurt,,,,,,,,,,,,,,,,,,,,
,Havelland,Brandenburg,Rathenow,,,,,,,,,,,,,,,,,,,,
,Heidekreis,Lower Saxony,Bad Fallingbostel,,,,,,,,,,,,,,,,,,,,
239,Heidelberg,Baden-Württemberg,,487 km²,150335,143875,139503,"5,3","5,3","5,3","6,3","6,3","6,0","6,8","8,2","8,4",,,"Hochschule für Kirchenmusik Heidelberg, SRH Fachhochschule Heidelberg, Hochschule für Jüdische Studien Heidelberg, Pädagogische Hochschule Heidelberg, Ruprecht-Karls-Universität Heidelberg",1 643 299        ,,,61273
261,Heidenheim,Baden-Württemberg,Heidenheim,"627,12 km²",127608,126293,121140,"5,2","4,8","5,1","5,6","5,5","4,3","5,7","7,9","8,5",,,Duale Hochschule Baden-Württemberg Heidenheim,3 605 653        ,Bohnerzgrube Heidenheim,,2622
251,Heilbronn,Baden-Württemberg,Heilbronn,"1.099,95 km²",324543,328287,321710,"3,8","3,5","3,7","4,6","4,9","3,9","4,7","5,9","6,4",,,"Heilbronn Business School, Hochschule Heilbronn",2 923 969,"Breitenauer See Heilbronn, Römersee Bad Rappenau",Erlebnispark Tripsdrill Cleebronn,61
15,Heilbronn,Baden-Württemberg,,"99,88 km²",117531,120356,117175,"6,6","6,0","6,1","7,6","8,0","6,0","7,0","8,9","10,8",,,,18 286 359,,,18164
,Heinsberg,North Rhine-Westphalia,Heinsberg,,,,,,,,,,,,,,,,,,,,
,Helmstedt,Lower Saxony,Helmstedt,,,,,,,,,,,,,,,,,,,,
,Herford,North Rhine-Westphalia,Herford,,,,,,,,,,,,,,,,,,,,
,Herne,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Hersfeld-Rotenburg,Hesse,Bad Hersfeld,,,,,,,,,,,,,,,,,,,,
,Herzogtum Lauenburg,Schleswig-Holstein,Ratzeburg,,,,,,,,,,,,,,,,,,,,
,Hildburghausen,Thuringia,Hildburghausen,,,,,,,,,,,,,,,,,,,,
,Hildesheim,Lower Saxony,Hildesheim,,,,,,,,,,,,,,,,,,,,
,Hochsauerland,North Rhine-Westphalia,Meschede,,,,,,,,,,,,,,,,,,,,
,Hochtaunuskreis,Hesse,Bad Homburg,,,,,,,,,,,,,,,,,,,,
,Hof,Bavaria,Hof,,,,,,,,,,,,,,,,,,,,
,Hof,Bavaria,,,,,,,,,,,,,,,,,,,,,
66,Hohenlohe,Baden-Württemberg,Künzelsau,"776,75 km²",107498,108568,106348,"3,0","2,9","2,8","3,9","4,6","3,2","3,5","5,2","6,0",,,,3 993 836        ,,,106
,Holzminden,Lower Saxony,Holzminden,,,,,,,,,,,,,,,,,,,,
,Höxter,North Rhine-Westphalia,Höxter,,,,,,,,,,,,,,,,,,,,
,Ilm-Kreis,Thuringia,Arnstadt,,,,,,,,,,,,,,,,,,,,
,Ingolstadt,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Jena,Thuringia,,,,,,,,,,,,,,,,,,,,,
,Jerichower Land,Saxony-Anhalt,Burg,,,,,,,,,,,,,,,,,,,,
,Kaiserslautern,Rhineland-Palatinate,Kaiserslautern,,,,,,,,,,,,,,,,,,,,
,Kaiserslautern,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
193,Karlsruhe,Baden-Württemberg,Karlsruhe,"1.084,98 km²",427106,428987,419619,"3,2","3,2","3,2","4,1","4,2","3,6","4,6","5,6","6,2",,Karlsruher SC,"International University in Germany, Bruchsal",9 522 235,"Epplesee Rheinstetten, Hardtsee Ubstadt-Weiher, Heidesee Forst",,1
216,Karlsruhe,Baden-Württemberg,,"173,46 km²",296033,289099,283585,"5,6","5,6","5,8","6,3","6,6","6,4","7,2","8,7","8,9",,,"EC Europa Campus Karlsruhe, Hochschule Karlsruhe - Technik und Wirtschaft, Hochschule für Musik Karlsruhe, Karlsruher Institut für Technologie, Karlshochschule International University Karlsruhe, Pädagogische Hochschule Karlsruhe, Staatliche Akademie der Bildenden Künste Karlsruhe, Staatliche Hochschule für Gestaltung Karlsruhe, Duale Hochschule Baden-Württemberg Karlsruhe, ",9 110 315        ,,,51819
,Kassel,Hesse,Kassel,,,,,,,,,,,,,,,,,,,,
,Kassel,Hesse,,,,,,,,,,,,,,,,,,,,,
,Kaufbeuren,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Kelheim,Bavaria,Kelheim,,,,,,,,,,,,,,,,,,,,
,Kempten,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Kiel,Schleswig-Holstein,,,,,,,,,,,,,,,,,,,,,
,Kitzingen,Bavaria,Kitzingen,,,,,,,,,,,,,,,,,,,,
,Koblenz,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
308,Konstanz,Baden-Württemberg,Konstanz,"817,97 km²",270568,277172,272428,"4,3","4,2","4,4","5,3","5,3","4,5","5,3","6,3","7,1",,,"Hochschule Konstanz Technik, Wirtschaft und Gestaltung, Universität Konstanz",5 643 825        ,"Bodensee Konstanz, Mindelsee Radolfzell","Sea Life Konstanz, Wild-und Freizeitpark Allensbach",17361
,Krefeld,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Kronach,Bavaria,Kronach,,,,,,,,,,,,,,,,,,,,
,Kulmbach,Bavaria,Kulmbach,,,,,,,,,,,,,,,,,,,,
,Kusel,Rhineland-Palatinate,Kusel,,,,,,,,,,,,,,,,,,,,
,Kyffhäuserkreis,Thuringia,Sondershausen,,,,,,,,,,,,,,,,,,,,
,Lahn-Dill,Hesse,Wetzlar,,,,,,,,,,,,,,,,,,,,
,Landau,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Landsberg,Bavaria,Landsberg,,,,,,,,,,,,,,,,,,,,
,Landshut,Bavaria,Landshut,,,,,,,,,,,,,,,,,,,,
,Landshut,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Leer,Lower Saxony,Leer,,,,,,,,,,,,,,,,,,,,
,Leipzig,Saxony,Borna,,,,,,,,,,,,,,,,,,,,
,Leipzig,Saxony,,,,,,,,,,,,,,,,,,,,,
,Leverkusen,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Lichtenfels,Bavaria,Lichtenfels,,,,,,,,,,,,,,,,,,,,
,Limburg-Weilburg,Hesse,Limburg,,,,,,,,,,,,,,,,,,,,
,Lindau,Bavaria,Lindau,,,,,,,,,,,,,,,,,,,,
,Lippe,North Rhine-Westphalia,Detmold,,,,,,,,,,,,,,,,,,,,
207,Lörrach,Baden-Württemberg,Lörrach,"806,81 km²",220606,220822,215617,"3,7","3,7","4,0","4,6","4,8","4,3","5,5","6,0","6,7",,,Duale Hochschule Baden-Württemberg Lörrach,5 004 005        ,Nonnenmattweiher Kleines Wiesental,"Erlebniskletterwald Lörrach, Vogelpark Steinen",5839
,Lübeck,Schleswig-Holstein,,,,,,,,,,,,,,,,,,,,,
,Lüchow-Dannenberg,Lower Saxony,Lüchow,,,,,,,,,,,,,,,,,,,,
110,Ludwigsburg,Baden-Württemberg,Ludwigsburg,"686,82 km²",516748,513279,502475,"3,9","3,7","3,9","4,7","4,8","3,7","4,2","5,1","5,5",,,"Akademie für Darstellende Kunst Ludwigsburg, Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg, Filmakademie Baden Württemberg Ludwigsburg, Pädagogische Hochschule Ludwigsburg",11 470 213,,,15457
,Ludwigshafen,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Ludwigslust-Parchim,Mecklenburg-Vorpommern,Parchim,,,,,,,,,,,,,,,,,,,,
,Lüneburg,Lower Saxony,Lüneburg,,,,,,,,,,,,,,,,,,,,
,Magdeburg,Saxony-Anhalt,,,,,,,,,,,,,,,,,,,,,
,Main-Kinzig,Hesse,Gelnhausen,,,,,,,,,,,,,,,,,,,,
,Main-Spessart,Bavaria,Karlstadt am Main,,,,,,,,,,,,,,,,,,,,
418,Main-Tauber,Baden-Württemberg,Tauberbischofsheim,"1.304,42 km²",129842,130540,126208,"3,6","3,4","3,5","3,9","4,7","4,0","4,8","5,9","6,9",,,,2 996 855        ,,Fauna Wildpark Bad Mergentheim,113
,Main-Taunus,Hesse,Hofheim,,,,,,,,,,,,,,,,,,,,
,Mainz,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Mainz-Bingen,Rhineland-Palatinate,Ingelheim,,,,,,,,,,,,,,,,,,,,
35,Mannheim,Baden-Württemberg,,313 km²,294627,303351,294728,"6,0","6,1","6,4","7,5","8,6","7,5","8,3","10,9","12,7",,,"EC Europa Campus Mannheim, Fachhochschule des Bundes für öffentliche Verwaltung FB Bundeswehrverwaltung Mannheim, Hochschule der Bundesagentur für Arbeit Mannheim, Hochschule für Musik und Darstellende Kunst Mannheim, Hochschule Mannheim, Popakademie Mannheim, Universität Mannheim, Duale Hochschule Baden-Württemberg Mannheim",14 584 465        ,,,68687
,Mansfeld-Südharz,Saxony-Anhalt,Sangerhausen,,,,,,,,,,,,,,,,,,,,
,Marburg-Biedenkopf,Hesse,Marburg,,,,,,,,,,,,,,,,,,,,
,Märkischer Kreis,North Rhine-Westphalia,Lüdenscheid,,,,,,,,,,,,,,,,,,,,
,Märkisch-Oderland,Brandenburg,Seelow,,,,,,,,,,,,,,,,,,,,
,Mayen-Koblenz,Rhineland-Palatinate,Koblenz,,,,,,,,,,,,,,,,,,,,
,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,Neubrandenburg,,,,,,,,,,,,,,,,,,,,
,Meißen,Saxony,Meißen,,,,,,,,,,,,,,,,,,,,
,Memmingen,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Merzig-Wadern,Saarland,Merzig,,,,,,,,,,,,,,,,,,,,
,Mettmann,North Rhine-Westphalia,Mettmann,,,,,,,,,,,,,,,,,,,,
,Miesbach,Bavaria,Miesbach,,,,,,,,,,,,,,,,,,,,
,Miltenberg,Bavaria,Miltenberg,,,,,,,,,,,,,,,,,,,,
,Minden-Lübbecke,North Rhine-Westphalia,Minden,,,,,,,,,,,,,,,,,,,,
,Mittelsachsen,Saxony,Freiberg,,,,,,,,,,,,,,,,,,,,
,Mönchengladbach,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Mühldorf,Bavaria,Mühldorf,,,,,,,,,,,,,,,,,,,,
,Mülheim an der Ruhr,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
,Munich (München),Bavaria,Munich(München),,,,,,,,,,,,,,,,,,,,
,Munich,Bavaria,,,,,,,,,,,,,,,,,,,,,
,Münster,North Rhine-Westphalia,,,,,,,,,,,,,,,,,,,,,
197,Neckar-Odenwald,Baden-Württemberg,Mosbach,"1.126,29 km²",141847,145699,141650,"4,0","3,9","4,1","4,9","5,3","4,3","5,0","6,5","7,5",,,Duale Hochschule Baden-Württemberg Mosbach,2 229 229,Roberner See Seebachtal,,1
,Neuburg-Schrobenhausen,Bavaria,Neuburg,,,,,,,,,,,,,,,,,,,,
,Neumarkt,Bavaria,Neumarkt in der Oberpfalz,,,,,,,,,,,,,,,,,,,,
,Neumünster,Schleswig-Holstein,,,,,,,,,,,,,,,,,,,,,
,Neunkirchen,Saarland,Ottweiler,,,,,,,,,,,,,,,,,,,,
,Neustadt (Aisch)-Bad Windsheim,Bavaria,Neustadt (Aisch),,,,,,,,,,,,,,,,,,,,
,Neustadt an der Weinstraße,Rhineland-Palatinate,,,,,,,,,,,,,,,,,,,,,
,Neustadt (Waldnaab),Bavaria,Neustadt (Waldnaab),,,,,,,,,,,,,,,,,,,,
,Neu-Ulm,Bavaria,Neu-Ulm,,,,,,,,,,,,,,,,,,,,
,Neuwied,Rhineland-Palatinate,Neuwied,,,,,,,,,,,,,,,,,,,,
,Nienburg,Lower Saxony,Nienburg,,,,,,,,,,,,,,,,,,,,
,Nordfriesland,Schleswig-Holstein,Husum,,,,,,,,,,,,,,,,,,,,
,Nordhausen,Thuringia,Nordhausen,,,,,,,,,,,,,,,,,,,,
,Nordsachsen,Saxony,Torgau,,,,,,,,,,,,,,,,,,,,
,Nordwestmecklenburg,Mecklenburg-Vorpommern,Wismar,,,,,,,,,,,,,,,,,,,,
